MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
487,349,500,265,646,111,674,506,266,2022-01-29 14:32:01.622
488,352,502,266,645,114,676,509,263,2022-01-29 14:32:01.735
488,353,502,266,647,114,680,510,262,2022-01-29 14:32:01.847
486,353,502,266,649,111,673,510,264,2022-01-29 14:32:01.960
489,355,498,265,648,113,672,507,265,2022-01-29 14:32:02.074
491,356,500,266,647,112,672,508,263,2022-01-29 14:32:02.186
490,356,502,266,652,111,677,510,261,2022-01-29 14:32:02.299
488,355,503,266,655,111,677,512,264,2022-01-29 14:32:02.412
488,356,502,267,655,111,677,512,264,2022-01-29 14:32:02.524
492,358,498,266,651,109,674,509,263,2022-01-29 14:32:02.637
493,359,498,267,654,109,674,510,263,2022-01-29 14:32:02.750
489,357,503,267,659,114,677,513,264,2022-01-29 14:32:02.862
489,359,502,266,661,113,679,513,266,2022-01-29 14:32:02.975
489,359,503,267,666,113,676,513,266,2022-01-29 14:32:03.087
492,362,503,267,649,111,676,514,261,2022-01-29 14:32:03.201
491,361,502,265,654,109,676,513,266,2022-01-29 14:32:03.314
493,361,501,265,654,109,680,513,264,2022-01-29 14:32:03.426
491,361,505,267,655,114,679,515,264,2022-01-29 14:32:03.539
491,363,503,267,657,112,681,515,266,2022-01-29 14:32:03.652
493,365,501,265,654,109,680,515,265,2022-01-29 14:32:03.765
492,363,503,268,657,114,682,517,264,2022-01-29 14:32:03.877
494,366,500,265,654,112,680,514,265,2022-01-29 14:32:03.990
495,368,502,267,652,113,681,516,261,2022-01-29 14:32:04.103
492,367,503,268,657,114,684,519,263,2022-01-29 14:32:04.215
495,367,500,267,653,112,680,516,261,2022-01-29 14:32:04.328
494,367,499,268,655,112,680,517,264,2022-01-29 14:32:04.441
496,370,500,268,652,105,672,517,263,2022-01-29 14:32:04.554
495,370,499,267,654,112,678,517,266,2022-01-29 14:32:04.667
496,371,500,268,651,113,678,518,263,2022-01-29 14:32:04.780
494,370,502,270,655,111,677,521,262,2022-01-29 14:32:04.892
496,374,499,268,651,109,676,519,263,2022-01-29 14:32:05.005
496,374,501,270,653,111,681,521,261,2022-01-29 14:32:05.117
497,373,498,268,653,109,681,520,264,2022-01-29 14:32:05.230
495,372,501,268,656,112,684,523,264,2022-01-29 14:32:05.343
498,373,497,268,654,109,678,519,264,2022-01-29 14:32:05.455
498,373,497,268,654,109,682,520,264,2022-01-29 14:32:05.568
499,376,498,269,650,109,678,520,263,2022-01-29 14:32:05.682
497,376,501,270,652,113,679,523,263,2022-01-29 14:32:05.795
496,375,501,269,656,114,677,525,264,2022-01-29 14:32:05.907
498,378,499,270,652,111,676,523,261,2022-01-29 14:32:06.020
497,376,502,269,655,111,677,524,264,2022-01-29 14:32:06.132
500,379,497,269,649,109,674,523,263,2022-01-29 14:32:06.245
497,377,497,269,654,109,678,523,266,2022-01-29 14:32:06.358
498,379,501,270,653,110,679,526,263,2022-01-29 14:32:06.470
498,378,499,269,654,103,680,524,266,2022-01-29 14:32:06.584
500,382,496,269,649,103,676,523,263,2022-01-29 14:32:06.696
498,380,500,269,655,106,681,526,266,2022-01-29 14:32:06.809
501,384,497,269,648,105,680,524,263,2022-01-29 14:32:06.922
498,381,499,270,653,106,681,527,264,2022-01-29 14:32:07.034
499,381,498,269,653,106,683,527,266,2022-01-29 14:32:07.147
501,383,494,269,650,97,680,525,264,2022-01-29 14:32:07.259
501,386,496,270,648,100,680,526,263,2022-01-29 14:32:07.372
502,385,495,269,648,101,680,525,264,2022-01-29 14:32:07.484
502,386,497,270,649,104,681,527,261,2022-01-29 14:32:07.597
501,384,496,269,651,103,682,526,266,2022-01-29 14:32:07.710
502,385,496,269,648,103,680,527,265,2022-01-29 14:32:07.823
503,389,494,269,648,103,680,526,263,2022-01-29 14:32:07.935
500,386,499,270,653,106,685,530,266,2022-01-29 14:32:08.048
502,390,498,270,648,106,682,529,261,2022-01-29 14:32:08.161
501,388,498,270,652,106,681,529,264,2022-01-29 14:32:08.273
504,390,495,271,646,101,682,528,263,2022-01-29 14:32:08.387
502,389,496,269,651,103,688,530,266,2022-01-29 14:32:08.500
503,389,495,269,650,101,683,528,266,2022-01-29 14:32:08.612
506,392,494,269,648,101,682,529,264,2022-01-29 14:32:08.725
501,389,497,270,652,102,685,531,266,2022-01-29 14:32:08.838
502,389,496,271,652,100,683,531,266,2022-01-29 14:32:08.950
506,394,495,269,644,101,682,528,263,2022-01-29 14:32:09.063
505,395,495,269,645,101,682,528,263,2022-01-29 14:32:09.176
505,395,496,270,646,99,684,530,263,2022-01-29 14:32:09.287
503,393,498,270,652,102,685,533,264,2022-01-29 14:32:09.400
506,397,494,271,646,100,681,530,263,2022-01-29 14:32:09.513
504,397,497,271,649,104,684,533,262,2022-01-29 14:32:09.625
505,395,493,269,650,101,683,531,266,2022-01-29 14:32:09.738
505,395,493,269,651,101,683,532,266,2022-01-29 14:32:09.851
503,397,496,271,651,102,687,533,264,2022-01-29 14:32:09.964
508,399,492,271,646,101,682,531,263,2022-01-29 14:32:10.077
507,400,493,270,645,103,682,531,263,2022-01-29 14:32:10.189
505,397,495,271,649,99,684,534,264,2022-01-29 14:32:10.301
508,400,491,270,646,100,678,531,263,2022-01-29 14:32:10.414
507,402,493,270,648,102,688,533,261,2022-01-29 14:32:10.526
505,399,494,271,652,102,689,534,264,2022-01-29 14:32:10.639
505,401,494,270,649,104,687,535,264,2022-01-29 14:32:10.752
506,402,493,274,651,104,684,535,262,2022-01-29 14:32:10.864
506,401,492,269,650,100,687,533,266,2022-01-29 14:32:10.978
511,404,491,270,646,101,687,533,263,2022-01-29 14:32:11.091
509,403,490,269,649,100,682,532,265,2022-01-29 14:32:11.203
508,403,491,269,652,100,683,533,266,2022-01-29 14:32:11.316
507,406,493,271,651,104,681,535,262,2022-01-29 14:32:11.428
507,406,492,270,649,104,680,535,261,2022-01-29 14:32:11.541
506,404,494,271,653,103,689,535,264,2022-01-29 14:32:11.654
508,405,494,270,653,104,689,536,264,2022-01-29 14:32:11.766
508,405,491,271,653,101,686,535,266,2022-01-29 14:32:11.879
512,408,490,269,648,101,684,533,263,2022-01-29 14:32:11.993
512,410,491,270,648,101,684,534,261,2022-01-29 14:32:12.105
509,407,493,269,653,102,685,535,266,2022-01-29 14:32:12.218
512,410,493,271,649,104,679,535,261,2022-01-29 14:32:12.330
512,411,492,270,649,104,682,536,261,2022-01-29 14:32:12.443
510,411,492,270,649,104,685,535,261,2022-01-29 14:32:12.557
511,409,491,269,654,101,683,535,264,2022-01-29 14:32:12.669
509,409,492,271,655,104,686,536,266,2022-01-29 14:32:12.782
512,412,489,271,648,101,682,534,261,2022-01-29 14:32:12.895
508,410,493,270,655,104,685,536,264,2022-01-29 14:32:13.007
509,413,492,270,653,104,681,537,262,2022-01-29 14:32:13.120
513,416,490,270,648,103,678,535,263,2022-01-29 14:32:13.232
510,413,492,270,653,122,683,537,263,2022-01-29 14:32:13.345
510,413,490,269,656,106,675,536,266,2022-01-29 14:32:13.458
514,415,488,269,650,103,676,534,264,2022-01-29 14:32:13.571
509,413,491,271,656,106,679,537,266,2022-01-29 14:32:13.683
514,417,489,270,650,105,680,536,261,2022-01-29 14:32:13.796
512,416,490,271,653,110,681,537,261,2022-01-29 14:32:13.909
514,416,487,269,654,101,679,535,265,2022-01-29 14:32:14.022
511,415,492,270,657,104,684,538,264,2022-01-29 14:32:14.135
514,419,488,270,652,101,680,536,261,2022-01-29 14:32:14.247
512,415,490,269,657,101,681,537,267,2022-01-29 14:32:14.360
512,417,489,269,658,100,679,537,266,2022-01-29 14:32:14.472
512,419,491,270,655,104,683,538,262,2022-01-29 14:32:14.586
513,417,489,269,658,100,681,537,266,2022-01-29 14:32:14.699
515,422,488,270,653,101,682,535,263,2022-01-29 14:32:14.811
515,420,486,269,654,100,680,535,265,2022-01-29 14:32:14.924
516,422,487,269,653,100,682,536,263,2022-01-29 14:32:15.037
515,421,486,268,656,97,680,536,265,2022-01-29 14:32:15.148
514,421,487,269,657,100,683,536,264,2022-01-29 14:32:15.261
515,423,488,270,656,100,683,536,263,2022-01-29 14:32:15.374
515,424,488,268,653,101,678,536,263,2022-01-29 14:32:15.487
516,422,487,268,658,100,682,536,265,2022-01-29 14:32:15.600
515,424,488,270,657,104,682,538,263,2022-01-29 14:32:15.712
516,426,488,268,656,100,682,536,263,2022-01-29 14:32:15.825
515,424,488,270,657,102,683,537,263,2022-01-29 14:32:15.938
518,426,487,268,656,101,682,535,263,2022-01-29 14:32:16.051
513,423,488,269,662,102,685,538,264,2022-01-29 14:32:16.163
517,427,485,267,659,103,682,535,266,2022-01-29 14:32:16.276
515,425,486,268,662,105,684,537,266,2022-01-29 14:32:16.388
515,425,487,268,661,110,685,539,264,2022-01-29 14:32:16.501
517,427,484,267,662,108,683,536,265,2022-01-29 14:32:16.615
518,429,485,269,659,108,684,537,263,2022-01-29 14:32:16.727
519,429,484,267,659,109,676,536,263,2022-01-29 14:32:16.840
517,430,487,270,661,107,682,538,263,2022-01-29 14:32:16.952
518,429,483,267,660,105,679,535,265,2022-01-29 14:32:17.065
516,429,487,268,663,107,685,539,264,2022-01-29 14:32:17.178
517,428,484,268,666,104,683,536,266,2022-01-29 14:32:17.290
516,429,487,268,665,106,683,539,264,2022-01-29 14:32:17.404
519,432,485,270,661,102,680,538,261,2022-01-29 14:32:17.516
515,430,487,268,667,103,681,538,266,2022-01-29 14:32:17.629
516,431,486,268,667,104,679,539,264,2022-01-29 14:32:17.742
519,432,483,265,666,101,680,535,265,2022-01-29 14:32:17.855
518,431,486,267,667,104,682,538,263,2022-01-29 14:32:17.967
520,434,483,266,664,101,678,536,263,2022-01-29 14:32:18.080
517,430,485,267,671,102,683,538,266,2022-01-29 14:32:18.193
520,434,483,266,664,101,680,535,263,2022-01-29 14:32:18.306
519,434,484,266,665,103,682,536,263,2022-01-29 14:32:18.419
520,433,481,265,668,100,680,536,265,2022-01-29 14:32:18.531
517,433,484,265,672,102,681,537,266,2022-01-29 14:32:18.644
520,437,483,267,668,101,678,535,263,2022-01-29 14:32:18.757
520,435,482,267,672,101,680,534,263,2022-01-29 14:32:18.869
520,437,483,267,671,104,682,536,263,2022-01-29 14:32:18.982
519,435,485,266,678,104,684,537,266,2022-01-29 14:32:19.094
519,436,485,266,677,106,685,538,264,2022-01-29 14:32:19.207
520,435,483,265,678,103,683,535,266,2022-01-29 14:32:19.321
520,436,482,267,680,105,682,536,266,2022-01-29 14:32:19.433
519,437,484,266,679,106,684,537,263,2022-01-29 14:32:19.546
519,435,483,265,683,106,682,537,266,2022-01-29 14:32:19.659
521,437,480,265,680,105,681,535,266,2022-01-29 14:32:19.772
521,441,482,266,679,107,681,537,263,2022-01-29 14:32:19.884
522,439,479,265,682,105,682,534,266,2022-01-29 14:32:19.997
521,439,478,263,682,117,682,534,267,2022-01-29 14:32:20.109
521,439,480,265,684,116,682,535,266,2022-01-29 14:32:20.222
522,440,478,264,682,116,680,534,265,2022-01-29 14:32:20.335
520,439,479,264,686,103,683,535,266,2022-01-29 14:32:20.448
522,443,480,266,683,102,682,535,263,2022-01-29 14:32:20.561
524,442,477,264,683,101,680,532,265,2022-01-29 14:32:20.673
522,442,477,263,686,100,680,532,267,2022-01-29 14:32:20.786
523,444,480,266,684,99,680,534,263,2022-01-29 14:32:20.897
520,441,481,266,689,106,681,536,264,2022-01-29 14:32:21.010
521,441,480,265,691,104,681,536,264,2022-01-29 14:32:21.124
524,444,478,264,685,97,675,532,263,2022-01-29 14:32:21.235
523,444,476,261,690,95,676,532,266,2022-01-29 14:32:21.347
521,442,480,264,692,102,679,536,264,2022-01-29 14:32:21.460
524,446,477,264,688,101,677,533,263,2022-01-29 14:32:21.572
524,444,476,263,692,97,676,532,265,2022-01-29 14:32:21.684
523,444,476,263,696,100,677,533,266,2022-01-29 14:32:21.796
522,444,479,264,695,102,679,534,263,2022-01-29 14:32:21.909
524,446,476,264,690,100,674,533,263,2022-01-29 14:32:22.022
524,446,475,261,694,100,674,532,265,2022-01-29 14:32:22.135
522,444,476,263,698,100,676,533,266,2022-01-29 14:32:22.247
524,447,476,264,695,101,675,533,263,2022-01-29 14:32:22.361
524,447,476,264,695,99,674,533,263,2022-01-29 14:32:22.473
523,448,476,263,697,99,675,534,264,2022-01-29 14:32:22.584
526,448,472,261,694,97,670,529,265,2022-01-29 14:32:22.695
524,448,475,263,699,98,675,534,264,2022-01-29 14:32:22.807
526,448,471,261,698,95,674,530,265,2022-01-29 14:32:22.919
525,448,471,261,698,95,674,530,266,2022-01-29 14:32:23.031
525,448,472,261,698,97,673,531,266,2022-01-29 14:32:23.143
525,450,473,264,699,98,677,532,263,2022-01-29 14:32:23.254
525,449,471,261,700,97,673,529,266,2022-01-29 14:32:23.366
527,451,471,261,697,95,672,529,264,2022-01-29 14:32:23.478
525,451,474,262,699,99,673,532,263,2022-01-29 14:32:23.590
527,451,469,261,699,97,668,529,265,2022-01-29 14:32:23.701
528,452,470,260,698,95,668,529,264,2022-01-29 14:32:23.813
527,454,471,260,698,96,670,528,263,2022-01-29 14:32:23.925
526,450,469,260,703,95,672,529,266,2022-01-29 14:32:24.036
524,451,472,261,704,98,676,532,264,2022-01-29 14:32:24.148
527,454,470,262,700,94,673,530,261,2022-01-29 14:32:24.259
524,451,473,261,705,98,676,531,266,2022-01-29 14:32:24.371
527,454,470,262,701,96,672,529,261,2022-01-29 14:32:24.483
528,455,468,260,702,93,670,528,265,2022-01-29 14:32:24.594
526,454,471,260,703,98,673,529,263,2022-01-29 14:32:24.706
524,453,470,261,707,98,675,530,266,2022-01-29 14:32:24.818
525,452,470,260,706,98,673,529,264,2022-01-29 14:32:24.930
528,455,466,257,706,97,665,527,265,2022-01-29 14:32:25.042
529,455,466,259,703,95,672,527,265,2022-01-29 14:32:25.154
526,454,468,259,706,97,675,527,266,2022-01-29 14:32:25.265
526,456,470,260,707,102,677,529,263,2022-01-29 14:32:25.377
526,453,468,259,708,99,675,528,266,2022-01-29 14:32:25.489
528,455,466,259,706,97,672,525,266,2022-01-29 14:32:25.601
529,458,466,258,703,100,672,526,261,2022-01-29 14:32:25.714
529,458,465,258,704,100,672,525,263,2022-01-29 14:32:25.827
528,455,465,257,708,100,673,526,266,2022-01-29 14:32:25.940
528,457,464,257,706,100,673,524,266,2022-01-29 14:32:26.052
527,457,467,259,708,104,675,527,264,2022-01-29 14:32:26.165
529,459,465,258,705,102,674,527,263,2022-01-29 14:32:26.278
529,459,464,258,705,100,672,525,261,2022-01-29 14:32:26.390
530,460,464,258,705,100,672,525,263,2022-01-29 14:32:26.503
528,457,464,257,712,100,673,526,266,2022-01-29 14:32:26.616
527,457,464,259,712,100,673,526,266,2022-01-29 14:32:26.729
542,469,475,261,733,98,693,531,264,2022-01-29 14:32:26.841
532,461,462,256,706,99,667,523,263,2022-01-29 14:32:26.952
531,461,461,257,706,100,668,522,263,2022-01-29 14:32:27.065
528,461,463,258,709,104,663,525,262,2022-01-29 14:32:27.178
529,460,463,258,709,102,672,524,263,2022-01-29 14:32:27.290
531,460,460,256,710,101,672,522,265,2022-01-29 14:32:27.403
531,461,460,256,710,100,672,521,266,2022-01-29 14:32:27.516
531,462,460,256,708,101,670,521,264,2022-01-29 14:32:27.628
529,461,463,258,709,104,674,524,262,2022-01-29 14:32:27.742
531,462,459,255,710,101,672,520,265,2022-01-29 14:32:27.855
530,461,460,255,714,100,673,521,264,2022-01-29 14:32:27.967
531,462,458,255,710,101,674,520,265,2022-01-29 14:32:28.080
532,464,459,256,708,101,674,520,263,2022-01-29 14:32:28.193
530,460,461,255,716,102,675,522,266,2022-01-29 14:32:28.305
529,460,461,255,715,102,673,521,266,2022-01-29 14:32:28.418
533,463,457,255,710,100,672,519,264,2022-01-29 14:32:28.531
532,463,457,253,712,100,672,519,265,2022-01-29 14:32:28.644
531,463,457,253,712,101,675,518,265,2022-01-29 14:32:28.756
531,464,459,254,713,102,678,521,263,2022-01-29 14:32:28.869
533,464,456,253,712,95,675,517,266,2022-01-29 14:32:28.981
533,466,456,254,710,100,674,518,263,2022-01-29 14:32:29.094
532,465,458,255,711,99,675,518,261,2022-01-29 14:32:29.205
532,463,457,253,715,97,674,519,266,2022-01-29 14:32:29.317
530,465,458,254,715,99,677,519,264,2022-01-29 14:32:29.428
534,466,454,253,712,97,674,516,265,2022-01-29 14:32:29.540
533,466,456,255,713,98,675,518,261,2022-01-29 14:32:29.652
534,465,455,253,714,95,674,515,265,2022-01-29 14:32:29.763
532,466,458,254,711,98,669,518,263,2022-01-29 14:32:29.876
530,465,457,254,717,98,677,518,264,2022-01-29 14:32:29.987
532,465,455,253,715,97,675,515,266,2022-01-29 14:32:30.099
532,464,457,253,715,102,677,516,266,2022-01-29 14:32:30.212
546,475,465,255,714,101,673,515,266,2022-01-29 14:32:30.324
534,469,454,254,709,101,675,515,263,2022-01-29 14:32:30.437
534,468,454,252,710,100,674,515,263,2022-01-29 14:32:30.550
531,465,455,254,716,102,677,515,264,2022-01-29 14:32:30.663
534,468,455,254,711,102,677,515,263,2022-01-29 14:32:30.775
532,467,453,252,715,101,678,514,266,2022-01-29 14:32:30.888
534,468,454,254,711,104,673,514,263,2022-01-29 14:32:31.001
534,469,453,254,711,104,675,514,263,2022-01-29 14:32:31.114
535,469,453,254,709,104,674,513,263,2022-01-29 14:32:31.227
534,470,453,254,709,104,673,512,263,2022-01-29 14:32:31.340
532,467,452,252,714,103,673,512,266,2022-01-29 14:32:31.452
536,470,452,251,708,104,670,511,263,2022-01-29 14:32:31.565
536,470,453,251,707,104,672,512,263,2022-01-29 14:32:31.678
534,470,453,250,709,106,675,512,263,2022-01-29 14:32:31.790
534,468,451,249,712,103,675,510,266,2022-01-29 14:32:31.903
535,471,450,249,708,101,672,510,265,2022-01-29 14:32:32.016
534,468,451,249,712,103,675,510,266,2022-01-29 14:32:32.128
536,472,451,250,706,103,674,509,263,2022-01-29 14:32:32.241
536,472,451,250,706,101,674,508,263,2022-01-29 14:32:32.355
537,470,449,249,710,101,674,507,264,2022-01-29 14:32:32.467
534,471,452,250,709,106,677,510,263,2022-01-29 14:32:32.580
535,471,451,251,709,104,676,510,263,2022-01-29 14:32:32.692
535,469,449,249,710,101,675,507,266,2022-01-29 14:32:32.805
534,469,451,251,711,104,679,509,266,2022-01-29 14:32:32.918
534,470,451,250,712,104,677,509,265,2022-01-29 14:32:33.031
538,473,448,250,703,101,674,506,263,2022-01-29 14:32:33.143
534,471,450,249,710,102,675,508,266,2022-01-29 14:32:33.256
535,469,449,249,709,103,677,506,266,2022-01-29 14:32:33.368
538,473,447,248,702,101,672,503,265,2022-01-29 14:32:33.482
538,474,447,248,702,101,672,505,263,2022-01-29 14:32:33.595
538,475,446,248,701,101,672,504,263,2022-01-29 14:32:33.707
536,471,448,248,709,104,675,506,266,2022-01-29 14:32:33.819
534,472,449,248,708,104,676,507,264,2022-01-29 14:32:33.933
536,472,445,247,706,101,672,503,266,2022-01-29 14:32:34.045
536,473,447,248,704,106,676,505,263,2022-01-29 14:32:34.158
538,475,446,248,700,101,672,502,263,2022-01-29 14:32:34.271
538,474,444,247,702,101,674,501,265,2022-01-29 14:32:34.383
537,474,446,248,704,104,675,503,262,2022-01-29 14:32:34.496
537,474,447,248,701,102,676,503,263,2022-01-29 14:32:34.609
536,471,447,247,707,104,675,503,266,2022-01-29 14:32:34.722
537,472,446,245,706,101,676,501,266,2022-01-29 14:32:34.834
537,473,445,245,706,101,674,501,266,2022-01-29 14:32:34.948
539,476,446,248,698,101,672,499,263,2022-01-29 14:32:35.061
535,473,446,246,705,104,673,502,266,2022-01-29 14:32:35.173
537,474,447,248,701,106,673,502,264,2022-01-29 14:32:35.286
539,475,443,245,702,101,670,499,265,2022-01-29 14:32:35.398
539,476,446,248,699,102,673,501,263,2022-01-29 14:32:35.511
538,476,446,248,700,102,673,499,263,2022-01-29 14:32:35.624
539,476,445,246,698,102,672,498,261,2022-01-29 14:32:35.736
538,473,444,245,704,101,673,499,266,2022-01-29 14:32:35.849
539,476,443,246,696,103,672,497,263,2022-01-29 14:32:35.962
539,478,443,246,697,102,673,498,263,2022-01-29 14:32:36.075
539,478,443,246,696,103,673,496,261,2022-01-29 14:32:36.188
540,477,442,246,697,102,674,497,263,2022-01-29 14:32:36.300
538,473,442,245,702,101,673,496,266,2022-01-29 14:32:36.413
540,478,441,243,695,101,672,494,263,2022-01-29 14:32:36.525
541,478,440,244,694,101,672,495,263,2022-01-29 14:32:36.638
541,477,440,244,696,101,670,494,264,2022-01-29 14:32:36.751
537,476,442,246,700,106,676,496,263,2022-01-29 14:32:36.864
538,477,442,244,700,104,675,496,264,2022-01-29 14:32:36.976
541,478,440,243,694,101,670,493,263,2022-01-29 14:32:37.090
539,475,440,244,698,101,673,493,266,2022-01-29 14:32:37.203
541,476,438,241,696,101,672,492,265,2022-01-29 14:32:37.315
539,477,442,243,697,106,673,494,263,2022-01-29 14:32:37.428
540,479,440,243,694,100,668,492,263,2022-01-29 14:32:37.541
539,478,441,243,693,102,671,493,263,2022-01-29 14:32:37.653
538,476,441,243,697,104,673,494,264,2022-01-29 14:32:37.766
541,478,438,243,693,100,669,492,263,2022-01-29 14:32:37.879
540,478,440,242,695,102,673,492,263,2022-01-29 14:32:37.992
542,478,437,243,692,100,667,489,263,2022-01-29 14:32:38.105
541,479,438,242,692,100,667,490,263,2022-01-29 14:32:38.217
539,477,440,242,697,104,669,491,264,2022-01-29 14:32:38.330
541,479,436,243,691,100,664,488,263,2022-01-29 14:32:38.442
540,477,439,243,697,104,671,491,264,2022-01-29 14:32:38.555
539,478,439,242,695,104,670,489,263,2022-01-29 14:32:38.668
542,478,437,242,691,100,668,487,263,2022-01-29 14:32:38.781
540,477,438,242,695,104,671,490,264,2022-01-29 14:32:38.894
