MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
270,210,250,130,326,39,291,325,273,2022-01-24 16:49:53.718
269,205,247,127,326,38,290,326,278,2022-01-24 16:49:53.829
270,207,250,130,324,39,287,324,276,2022-01-24 16:49:53.942
268,206,250,130,323,39,287,324,273,2022-01-24 16:49:54.053
269,205,247,127,323,37,286,326,278,2022-01-24 16:49:54.165
270,206,248,129,321,37,285,321,276,2022-01-24 16:49:54.277
270,205,245,127,321,37,283,322,278,2022-01-24 16:49:54.388
268,201,245,127,320,38,284,322,278,2022-01-24 16:49:54.500
270,204,245,127,317,37,281,319,278,2022-01-24 16:49:54.612
268,199,245,127,318,38,283,322,275,2022-01-24 16:49:54.724
268,203,246,130,316,40,283,319,273,2022-01-24 16:49:54.835
268,201,241,127,316,40,284,320,275,2022-01-24 16:49:54.947
269,201,241,125,313,36,281,318,278,2022-01-24 16:49:55.059
270,203,242,128,313,37,281,317,275,2022-01-24 16:49:55.171
270,202,241,125,311,37,279,316,278,2022-01-24 16:49:55.282
270,202,241,125,309,37,280,314,278,2022-01-24 16:49:55.394
268,202,239,128,310,40,283,316,275,2022-01-24 16:49:55.506
268,199,238,126,310,40,283,318,276,2022-01-24 16:49:55.618
267,201,238,128,307,42,283,319,276,2022-01-24 16:49:55.729
270,202,238,128,305,39,281,317,276,2022-01-24 16:49:55.841
267,200,238,128,306,42,283,322,275,2022-01-24 16:49:55.953
270,202,238,130,302,39,281,321,273,2022-01-24 16:49:56.064
268,197,236,125,302,38,282,323,278,2022-01-24 16:49:56.176
268,197,235,125,301,38,280,323,278,2022-01-24 16:49:56.288
268,197,233,125,300,38,282,324,276,2022-01-24 16:49:56.400
267,198,235,128,300,40,280,322,273,2022-01-24 16:49:56.511
268,200,234,128,298,40,279,320,276,2022-01-24 16:49:56.623
269,197,231,125,297,37,278,318,278,2022-01-24 16:49:56.735
268,200,234,128,296,40,277,317,276,2022-01-24 16:49:56.846
270,200,234,128,297,40,277,315,276,2022-01-24 16:49:56.958
270,200,234,128,296,39,277,313,276,2022-01-24 16:49:57.070
269,196,231,125,295,37,277,312,278,2022-01-24 16:49:57.181
269,193,229,125,297,37,277,310,280,2022-01-24 16:49:57.293
270,198,232,128,296,39,277,305,277,2022-01-24 16:49:57.405
268,193,231,126,298,42,280,307,276,2022-01-24 16:49:57.517
268,196,232,130,298,42,280,305,275,2022-01-24 16:49:57.628
269,193,229,125,296,38,276,303,280,2022-01-24 16:49:57.740
268,193,231,127,298,42,278,302,276,2022-01-24 16:49:57.852
267,194,230,130,298,40,278,300,273,2022-01-24 16:49:57.963
268,193,229,125,297,37,278,298,278,2022-01-24 16:49:58.075
270,194,230,128,295,37,276,293,277,2022-01-24 16:49:58.187
268,194,230,130,298,42,280,297,275,2022-01-24 16:49:58.299
268,194,230,130,298,40,279,295,273,2022-01-24 16:49:58.410
270,195,230,129,297,37,277,293,277,2022-01-24 16:49:58.522
267,193,228,128,300,42,280,296,276,2022-01-24 16:49:58.633
270,194,228,127,299,37,277,292,278,2022-01-24 16:49:58.746
270,194,229,127,300,37,277,293,278,2022-01-24 16:49:58.858
268,194,230,130,302,42,281,296,275,2022-01-24 16:49:58.969
270,194,230,130,300,37,279,295,276,2022-01-24 16:49:59.081
270,194,228,127,301,37,279,298,278,2022-01-24 16:49:59.192
268,194,230,130,300,40,283,303,275,2022-01-24 16:49:59.305
267,194,227,130,302,40,282,307,276,2022-01-24 16:49:59.416
270,193,225,127,301,37,279,309,276,2022-01-24 16:49:59.527
268,194,226,130,303,42,284,316,276,2022-01-24 16:49:59.639
268,192,223,125,304,37,283,319,276,2022-01-24 16:49:59.750
270,194,224,127,301,37,281,317,277,2022-01-24 16:49:59.863
270,194,224,127,303,37,284,320,277,2022-01-24 16:49:59.974
269,191,221,125,304,37,284,322,278,2022-01-24 16:50:00.086
270,194,226,130,303,39,285,321,276,2022-01-24 16:50:00.198
270,191,223,127,304,37,285,321,277,2022-01-24 16:50:00.310
265,189,222,126,306,42,288,326,276,2022-01-24 16:50:00.422
270,191,221,125,305,37,282,322,278,2022-01-24 16:50:00.533
268,189,221,126,306,40,288,326,278,2022-01-24 16:50:00.645
268,189,221,125,305,37,284,323,278,2022-01-24 16:50:00.756
265,189,224,127,306,42,288,326,276,2022-01-24 16:50:00.868
268,192,226,130,306,42,286,324,275,2022-01-24 16:50:00.979
270,194,224,130,304,39,284,321,276,2022-01-24 16:50:01.091
270,191,226,128,305,37,281,320,277,2022-01-24 16:50:01.203
267,189,223,125,305,38,282,322,278,2022-01-24 16:50:01.315
268,189,223,125,305,38,282,320,278,2022-01-24 16:50:01.427
268,189,223,125,305,36,282,319,278,2022-01-24 16:50:01.538
270,194,226,130,303,40,281,317,276,2022-01-24 16:50:01.649
268,192,223,125,305,37,280,316,278,2022-01-24 16:50:01.762
268,192,225,125,304,37,280,316,278,2022-01-24 16:50:01.874
269,191,228,125,304,37,276,314,278,2022-01-24 16:50:01.985
268,191,228,125,304,37,275,314,278,2022-01-24 16:50:02.097
270,194,230,128,303,37,276,311,277,2022-01-24 16:50:02.210
267,194,230,130,303,42,277,314,276,2022-01-24 16:50:02.320
270,195,230,128,303,37,273,311,277,2022-01-24 16:50:02.432
270,194,230,127,301,37,273,309,277,2022-01-24 16:50:02.544
268,192,229,125,304,38,274,314,278,2022-01-24 16:50:02.656
268,193,229,125,304,38,272,312,278,2022-01-24 16:50:02.767
268,189,229,125,304,38,274,312,278,2022-01-24 16:50:02.879
270,194,230,128,303,39,273,308,276,2022-01-24 16:50:02.990
268,189,225,125,303,37,272,307,278,2022-01-24 16:50:03.103
270,194,226,128,303,37,272,305,276,2022-01-24 16:50:03.214
270,194,226,128,303,39,272,305,276,2022-01-24 16:50:03.326
269,190,225,125,301,37,269,306,278,2022-01-24 16:50:03.437
265,189,225,127,304,40,271,310,276,2022-01-24 16:50:03.549
268,189,223,125,304,37,270,310,278,2022-01-24 16:50:03.660
270,191,225,128,303,37,269,309,276,2022-01-24 16:50:03.772
270,190,224,127,303,37,269,309,277,2022-01-24 16:50:03.884
265,189,223,125,305,40,274,314,275,2022-01-24 16:50:03.996
268,191,226,130,303,40,273,311,276,2022-01-24 16:50:04.107
265,189,223,127,304,40,274,314,278,2022-01-24 16:50:04.219
268,191,226,130,303,39,272,311,276,2022-01-24 16:50:04.330
268,190,224,130,304,38,272,311,276,2022-01-24 16:50:04.442
268,189,221,125,305,37,271,310,278,2022-01-24 16:50:04.555
267,190,224,130,303,39,271,309,276,2022-01-24 16:50:04.666
266,189,222,130,302,42,274,312,273,2022-01-24 16:50:04.778
267,189,222,128,304,42,272,312,275,2022-01-24 16:50:04.890
269,189,221,125,304,37,269,310,277,2022-01-24 16:50:05.002
268,189,221,125,301,37,268,310,278,2022-01-24 16:50:05.114
267,189,221,125,303,37,268,310,278,2022-01-24 16:50:05.225
267,190,224,130,304,40,271,311,273,2022-01-24 16:50:05.336
267,189,221,125,304,38,270,312,278,2022-01-24 16:50:05.449
268,189,221,125,304,37,267,307,278,2022-01-24 16:50:05.560
267,190,224,130,306,42,270,308,275,2022-01-24 16:50:05.672
267,188,221,125,304,36,267,306,278,2022-01-24 16:50:05.784
266,190,224,128,304,40,269,303,273,2022-01-24 16:50:05.895
267,190,222,128,304,40,269,303,276,2022-01-24 16:50:06.007
267,190,222,128,304,40,268,301,276,2022-01-24 16:50:06.119
268,188,219,125,305,37,265,302,278,2022-01-24 16:50:06.231
267,189,220,125,305,38,266,303,278,2022-01-24 16:50:06.342
270,190,220,127,304,37,263,301,277,2022-01-24 16:50:06.453
265,189,219,125,306,38,266,306,275,2022-01-24 16:50:06.565
265,189,220,126,306,42,266,303,276,2022-01-24 16:50:06.676
268,190,220,125,305,37,261,300,278,2022-01-24 16:50:06.789
265,189,221,128,306,42,266,302,276,2022-01-24 16:50:06.900
270,191,222,128,305,39,261,297,277,2022-01-24 16:50:07.012
267,191,224,128,306,39,263,297,275,2022-01-24 16:50:07.124
268,190,222,128,305,40,263,295,276,2022-01-24 16:50:07.235
268,190,219,128,305,39,261,293,277,2022-01-24 16:50:07.348
267,189,220,125,305,37,261,294,280,2022-01-24 16:50:07.459
265,189,219,126,306,42,264,294,276,2022-01-24 16:50:07.571
268,189,217,125,305,37,260,292,278,2022-01-24 16:50:07.683
268,188,217,125,305,37,269,291,280,2022-01-24 16:50:07.794
266,190,218,128,305,40,284,289,277,2022-01-24 16:50:07.906
265,185,217,124,306,40,296,291,278,2022-01-24 16:50:08.018
270,187,215,125,305,37,297,288,278,2022-01-24 16:50:08.130
267,183,215,125,301,37,303,289,280,2022-01-24 16:50:08.241
267,185,213,125,305,37,304,291,278,2022-01-24 16:50:08.353
265,183,213,124,304,38,304,296,278,2022-01-24 16:50:08.465
265,186,214,126,303,42,305,299,276,2022-01-24 16:50:08.576
268,185,213,125,301,37,300,298,280,2022-01-24 16:50:08.689
266,186,214,126,302,40,302,303,273,2022-01-24 16:50:08.800
268,183,213,124,299,37,297,302,280,2022-01-24 16:50:08.912
265,181,213,123,300,40,296,304,278,2022-01-24 16:50:09.023
270,186,214,125,297,37,293,300,277,2022-01-24 16:50:09.136
265,181,213,124,299,42,296,304,277,2022-01-24 16:50:09.247
265,181,213,124,297,38,292,302,280,2022-01-24 16:50:09.359
263,181,213,123,297,40,290,303,278,2022-01-24 16:50:09.470
268,186,213,124,293,37,285,300,278,2022-01-24 16:50:09.581
267,185,213,121,293,37,284,302,280,2022-01-24 16:50:09.694
267,186,216,124,292,37,285,301,277,2022-01-24 16:50:09.805
265,183,215,122,291,42,286,306,276,2022-01-24 16:50:09.917
268,187,216,124,289,39,279,305,277,2022-01-24 16:50:10.029
267,187,218,124,288,39,279,308,277,2022-01-24 16:50:10.140
267,185,215,121,289,37,278,310,280,2022-01-24 16:50:10.253
263,185,217,121,288,40,280,314,278,2022-01-24 16:50:10.364
265,183,217,121,288,40,278,312,278,2022-01-24 16:50:10.476
265,183,217,119,285,38,275,312,280,2022-01-24 16:50:10.587
266,187,222,122,286,40,277,310,277,2022-01-24 16:50:10.699
265,187,222,122,284,42,276,310,277,2022-01-24 16:50:10.811
265,187,222,122,282,42,276,308,277,2022-01-24 16:50:10.923
270,187,223,121,279,37,273,303,280,2022-01-24 16:50:11.034
265,187,226,122,282,42,275,306,277,2022-01-24 16:50:11.146
267,188,226,121,277,37,272,301,280,2022-01-24 16:50:11.257
270,188,228,121,277,37,272,300,279,2022-01-24 16:50:11.369
267,188,229,119,277,36,272,299,280,2022-01-24 16:50:11.481
267,190,234,123,276,39,273,297,277,2022-01-24 16:50:11.592
263,188,233,122,278,42,274,299,278,2022-01-24 16:50:11.705
265,189,233,122,275,42,274,298,277,2022-01-24 16:50:11.816
265,189,234,122,275,42,274,298,277,2022-01-24 16:50:11.928
265,189,231,119,274,37,272,299,280,2022-01-24 16:50:12.040
265,190,234,122,274,42,274,303,277,2022-01-24 16:50:12.151
265,189,232,122,274,42,274,307,277,2022-01-24 16:50:12.263
265,189,231,121,273,38,272,312,279,2022-01-24 16:50:12.374
266,190,234,122,271,40,271,313,277,2022-01-24 16:50:12.486
266,190,234,122,274,40,271,313,277,2022-01-24 16:50:12.598
265,189,232,120,273,42,271,316,278,2022-01-24 16:50:12.710
267,189,231,119,271,37,268,315,280,2022-01-24 16:50:12.821
265,189,231,121,272,38,270,318,280,2022-01-24 16:50:12.933
263,189,234,118,274,34,274,318,278,2022-01-24 16:50:13.045
267,191,233,121,271,37,271,312,280,2022-01-24 16:50:13.156
265,189,236,119,273,40,275,314,280,2022-01-24 16:50:13.269
267,193,237,121,273,37,276,312,280,2022-01-24 16:50:13.380
263,193,241,122,274,42,282,312,278,2022-01-24 16:50:13.492
265,196,246,122,275,42,282,310,277,2022-01-24 16:50:13.603
266,202,250,123,275,40,283,307,277,2022-01-24 16:50:13.715
270,202,250,124,275,37,281,303,279,2022-01-24 16:50:13.827
265,201,251,123,278,42,286,306,278,2022-01-24 16:50:13.939
268,206,250,125,277,37,284,301,279,2022-01-24 16:50:14.050
267,206,250,126,277,37,283,301,277,2022-01-24 16:50:14.161
270,200,248,121,280,29,285,301,279,2022-01-24 16:50:14.274
265,205,245,124,281,35,283,302,280,2022-01-24 16:50:14.385
267,205,245,124,281,37,284,302,280,2022-01-24 16:50:14.497
268,210,248,126,281,37,281,300,279,2022-01-24 16:50:14.609
265,210,250,128,283,40,286,301,277,2022-01-24 16:50:14.721
267,210,251,128,283,39,281,297,277,2022-01-24 16:50:14.832
267,210,254,126,284,39,281,297,277,2022-01-24 16:50:14.944
265,209,253,126,286,42,283,302,278,2022-01-24 16:50:15.056
266,211,254,128,288,39,282,301,277,2022-01-24 16:50:15.167
266,214,254,128,286,39,279,300,277,2022-01-24 16:50:15.279
263,209,252,126,290,38,282,302,280,2022-01-24 16:50:15.391
265,209,251,122,292,34,282,303,278,2022-01-24 16:50:15.502
267,209,249,125,292,37,275,298,280,2022-01-24 16:50:15.614
267,210,250,128,293,39,276,297,277,2022-01-24 16:50:15.726
267,208,247,125,295,37,274,298,280,2022-01-24 16:50:15.838
265,207,248,128,298,42,276,299,278,2022-01-24 16:50:15.949
266,207,250,130,299,40,273,297,277,2022-01-24 16:50:16.061
267,208,248,127,301,37,271,295,279,2022-01-24 16:50:16.173
266,206,250,130,302,40,273,295,277,2022-01-24 16:50:16.285
268,206,246,125,304,37,269,293,280,2022-01-24 16:50:16.397
267,206,246,130,306,39,271,293,277,2022-01-24 16:50:16.507
263,204,246,130,310,42,274,295,277,2022-01-24 16:50:16.619
267,206,246,128,314,33,273,293,277,2022-01-24 16:50:16.731
265,202,244,130,314,42,274,294,277,2022-01-24 16:50:16.843
268,202,243,131,315,37,272,289,277,2022-01-24 16:50:16.955
266,202,242,134,318,42,273,292,277,2022-01-24 16:50:17.066
263,199,240,131,320,42,274,292,277,2022-01-24 16:50:17.177
267,202,240,132,321,37,272,287,277,2022-01-24 16:50:17.290
267,197,240,129,324,37,268,288,280,2022-01-24 16:50:17.401
266,200,242,134,324,39,269,287,277,2022-01-24 16:50:17.513
267,197,240,133,325,37,267,287,280,2022-01-24 16:50:17.625
265,197,237,132,327,38,268,288,280,2022-01-24 16:50:17.737
267,200,240,134,327,37,265,285,277,2022-01-24 16:50:17.848
265,198,242,134,330,42,269,288,277,2022-01-24 16:50:17.960
270,198,240,133,329,37,265,284,279,2022-01-24 16:50:18.072
265,196,240,133,332,37,266,286,280,2022-01-24 16:50:18.183
265,193,237,133,332,36,266,288,280,2022-01-24 16:50:18.295
265,196,238,134,332,42,267,288,277,2022-01-24 16:50:18.407
263,193,237,132,334,38,266,286,280,2022-01-24 16:50:18.519
266,198,235,136,334,40,268,285,277,2022-01-24 16:50:18.630
267,198,238,136,331,39,268,284,277,2022-01-24 16:50:18.742
265,193,236,132,334,40,270,286,280,2022-01-24 16:50:18.853
263,193,236,132,333,38,271,286,280,2022-01-24 16:50:18.966
265,193,233,132,334,40,274,286,278,2022-01-24 16:50:19.077
267,198,235,134,332,39,275,281,277,2022-01-24 16:50:19.189
265,193,233,132,332,36,275,282,280,2022-01-24 16:50:19.301
267,195,238,132,329,39,276,279,277,2022-01-24 16:50:19.413
267,195,238,132,330,39,276,277,277,2022-01-24 16:50:19.524
268,195,235,132,329,37,273,279,280,2022-01-24 16:50:19.636
263,193,235,130,330,42,275,282,277,2022-01-24 16:50:19.747
263,193,235,130,330,42,275,282,278,2022-01-24 16:50:19.859
267,195,235,131,328,37,272,279,279,2022-01-24 16:50:19.971
263,193,233,127,327,38,274,282,280,2022-01-24 16:50:20.083
267,193,231,127,327,37,270,280,280,2022-01-24 16:50:20.194
263,193,231,128,326,42,272,282,277,2022-01-24 16:50:20.306
267,194,232,129,324,37,269,277,277,2022-01-24 16:50:20.418
266,194,230,130,324,42,271,281,277,2022-01-24 16:50:20.529
268,193,227,127,321,37,268,278,279,2022-01-24 16:50:20.641
265,192,228,128,322,42,270,282,277,2022-01-24 16:50:20.753
270,194,227,128,319,37,265,277,279,2022-01-24 16:50:20.865
270,194,226,128,317,37,265,277,277,2022-01-24 16:50:20.976
268,194,226,127,317,37,265,277,279,2022-01-24 16:50:21.088
265,192,223,127,318,42,270,280,278,2022-01-24 16:50:21.200
265,192,223,126,316,38,270,280,278,2022-01-24 16:50:21.312
267,195,226,128,314,39,268,273,277,2022-01-24 16:50:21.423
265,193,223,125,313,38,270,275,278,2022-01-24 16:50:21.535
265,193,223,126,312,42,270,275,277,2022-01-24 16:50:21.647
267,200,224,128,309,39,265,271,277,2022-01-24 16:50:21.759
267,195,221,125,309,37,266,271,278,2022-01-24 16:50:21.870
267,198,224,128,307,39,265,269,277,2022-01-24 16:50:21.982
266,200,222,125,305,37,261,268,277,2022-01-24 16:50:22.094
267,200,222,126,304,39,263,268,277,2022-01-24 16:50:22.205
266,200,224,128,304,40,263,269,277,2022-01-24 16:50:22.317
265,193,221,124,303,38,264,267,280,2022-01-24 16:50:22.428
267,198,223,126,301,37,261,265,277,2022-01-24 16:50:22.541
263,196,224,123,302,42,264,270,276,2022-01-24 16:50:22.652
270,198,223,125,297,37,261,267,278,2022-01-24 16:50:22.764
266,198,226,128,299,40,263,269,277,2022-01-24 16:50:22.875
265,196,223,123,298,38,262,271,280,2022-01-24 16:50:22.987
267,200,227,126,297,39,260,269,277,2022-01-24 16:50:23.099
267,200,230,125,295,37,260,271,277,2022-01-24 16:50:23.210
267,197,231,124,295,37,258,273,278,2022-01-24 16:50:23.323
267,202,235,126,293,37,257,273,277,2022-01-24 16:50:23.434
265,202,238,128,293,40,260,273,277,2022-01-24 16:50:23.546
267,199,236,124,293,37,257,274,280,2022-01-24 16:50:23.658
267,202,236,125,292,37,256,273,278,2022-01-24 16:50:23.769
265,197,233,124,291,38,258,274,278,2022-01-24 16:50:23.881
265,199,233,124,291,38,258,274,280,2022-01-24 16:50:23.992
265,206,234,126,290,40,258,273,275,2022-01-24 16:50:24.104
263,204,233,124,290,40,258,272,277,2022-01-24 16:50:24.216
263,205,233,123,289,38,258,270,280,2022-01-24 16:50:24.328
265,206,234,126,288,42,258,269,276,2022-01-24 16:50:24.440
267,206,235,125,287,37,256,265,277,2022-01-24 16:50:24.551
265,205,235,126,288,42,258,267,276,2022-01-24 16:50:24.663
266,206,238,128,286,40,257,263,277,2022-01-24 16:50:24.775
263,204,235,124,288,42,258,266,278,2022-01-24 16:50:24.886
267,204,233,125,285,37,253,261,279,2022-01-24 16:50:24.998
263,201,232,126,288,42,258,266,277,2022-01-24 16:50:25.110
265,202,232,128,286,42,256,269,276,2022-01-24 16:50:25.222
263,199,229,126,288,40,258,278,277,2022-01-24 16:50:25.333
265,199,227,125,289,37,258,283,280,2022-01-24 16:50:25.445
267,200,225,125,287,37,257,286,278,2022-01-24 16:50:25.556
267,200,225,125,289,37,257,289,279,2022-01-24 16:50:25.669
267,199,225,127,289,37,259,290,280,2022-01-24 16:50:25.780
264,199,224,130,292,42,262,294,277,2022-01-24 16:50:25.892
263,200,226,131,294,42,262,295,277,2022-01-24 16:50:26.003
266,198,225,133,293,37,257,290,280,2022-01-24 16:50:26.115
266,200,226,134,295,37,257,292,277,2022-01-24 16:50:26.226
263,197,225,133,298,38,262,296,278,2022-01-24 16:50:26.339
266,198,228,133,297,37,257,294,279,2022-01-24 16:50:26.451
266,197,229,133,297,37,259,295,280,2022-01-24 16:50:26.562
266,198,232,136,299,39,261,295,277,2022-01-24 16:50:26.674
263,196,232,136,302,42,264,302,277,2022-01-24 16:50:26.786
266,200,230,134,301,40,261,304,277,2022-01-24 16:50:26.897
266,198,230,132,301,37,260,305,277,2022-01-24 16:50:27.009
261,193,228,132,306,42,262,310,277,2022-01-24 16:50:27.121
263,195,228,134,303,42,260,309,277,2022-01-24 16:50:27.233
265,193,228,132,305,37,258,307,280,2022-01-24 16:50:27.343
266,195,227,133,305,39,257,305,277,2022-01-24 16:50:27.456
267,195,230,132,305,37,257,303,278,2022-01-24 16:50:27.567
265,195,232,131,312,40,260,304,277,2022-01-24 16:50:27.680
265,193,231,132,313,37,259,303,280,2022-01-24 16:50:27.791
265,198,235,131,318,40,261,305,277,2022-01-24 16:50:27.902
263,196,238,131,322,40,262,308,277,2022-01-24 16:50:28.015
263,197,238,134,323,40,264,311,277,2022-01-24 16:50:28.126
266,200,239,133,325,37,260,309,279,2022-01-24 16:50:28.237
263,196,240,132,328,40,262,318,278,2022-01-24 16:50:28.350
263,196,239,132,330,38,262,318,278,2022-01-24 16:50:28.461
266,198,239,132,332,37,259,315,279,2022-01-24 16:50:28.573
266,197,237,129,333,37,258,318,280,2022-01-24 16:50:28.685
266,200,238,134,333,37,257,317,277,2022-01-24 16:50:28.797
266,198,239,132,333,37,257,317,280,2022-01-24 16:50:28.908
263,197,237,132,334,38,262,320,278,2022-01-24 16:50:29.019
264,198,238,134,334,42,262,319,277,2022-01-24 16:50:29.131
263,197,237,132,335,38,262,318,280,2022-01-24 16:50:29.243
266,199,237,132,333,37,259,314,280,2022-01-24 16:50:29.355
266,202,239,132,333,37,260,313,277,2022-01-24 16:50:29.466
263,199,237,129,334,36,260,314,280,2022-01-24 16:50:29.578
263,199,237,129,334,38,259,314,280,2022-01-24 16:50:29.690
264,202,239,130,334,42,262,311,277,2022-01-24 16:50:29.802
263,202,239,130,334,42,262,312,277,2022-01-24 16:50:29.913
264,202,238,130,334,40,261,309,277,2022-01-24 16:50:30.025
263,202,238,131,334,42,262,309,277,2022-01-24 16:50:30.137
266,201,237,127,333,37,259,306,280,2022-01-24 16:50:30.249
265,197,237,129,332,37,260,305,280,2022-01-24 16:50:30.360
265,202,238,130,331,40,261,304,277,2022-01-24 16:50:30.472
263,202,238,130,330,42,262,303,277,2022-01-24 16:50:30.584
261,199,238,128,330,42,262,302,278,2022-01-24 16:50:30.696
263,199,238,130,330,42,259,300,277,2022-01-24 16:50:30.808
263,197,237,127,328,38,258,298,280,2022-01-24 16:50:30.919
266,202,238,130,326,39,257,293,277,2022-01-24 16:50:31.031
266,199,237,125,325,37,256,294,280,2022-01-24 16:50:31.142
266,199,237,125,325,37,255,294,280,2022-01-24 16:50:31.254
263,199,238,130,323,42,258,294,277,2022-01-24 16:50:31.365
261,199,237,128,322,42,258,294,277,2022-01-24 16:50:31.478
263,197,236,127,322,40,258,294,278,2022-01-24 16:50:31.589
264,199,235,130,320,42,258,293,277,2022-01-24 16:50:31.700
263,197,234,127,320,40,258,294,278,2022-01-24 16:50:31.812
266,200,234,130,318,39,257,292,277,2022-01-24 16:50:31.924
266,197,229,125,317,37,256,291,280,2022-01-24 16:50:32.036
